tcga	id	filename	md5	size	state	cna_data_groups
TCGA-3M-AB46	79ef76a9-cb12-429f-8239-0df13a1dd39f	TCGA-3M-AB46-01A-01-TS1.E3B69170-C92D-4196-9DD5-F65762D4C700.svs	2b88b2d5c4541f1673f81e714a83344c	55324767	released	WWOX_del
TCGA-3M-AB47	68a9d051-6433-4fd3-adba-6a6038010dde	TCGA-3M-AB47-01A-02-TS2.098C381B-1806-4720-8F7B-326BE8F085F7.svs	26961f19e1ae53662e414de308db4bba	137309037	released	WWOX_del
TCGA-B7-5818	630772c0-a150-4ade-a572-631722f408fd	TCGA-B7-5818-01A-01-TS1.ae62f646-53a7-4f98-b868-8731ea48121f.svs	d4899ca0e2e681483ece6be5d06ca2e0	191202443	released	WWOX_del
TCGA-B7-A5TI	ba44cb1f-aa5d-4e16-bdf8-318507186066	TCGA-B7-A5TI-01A-01-TSA.EE4B83F4-27AD-4D83-AEAC-A452A5EC85F8.svs	7e1b4b817cf76497a641242985387788	257127791	released	WWOX_del
TCGA-B7-A5TJ	9d69eac2-580b-4b9f-a2a5-06a3cdea3bdf	TCGA-B7-A5TJ-01A-01-TSA.240E90B5-5092-4C57-9B22-AD9F9BBDF727.svs	9a3368ca51a27565c426c1ac7b49030a	282379921	released	WWOX_del
TCGA-B7-A5TK	fff2470e-f773-4f7e-8dd7-806be99af6e1	TCGA-B7-A5TK-01A-01-TSA.1AF67108-E8C9-4D72-8800-269630B58C4C.svs	03b263922260519b1075181ebb816348	176847781	released	WWOX_not_del
TCGA-B7-A5TN	59e47fa0-6b24-4434-b8a2-2ce07e83ddf4	TCGA-B7-A5TN-01A-02-TSB.95C5DF7E-E0DC-4C9D-B141-66E8B3593FA1.svs	93e782250e416aff40ea6128d7de78b3	292133547	released	WWOX_del
TCGA-BR-4187	d1f5ba4a-b287-41c7-9fbf-89d5d7beda61	TCGA-BR-4187-01A-01-TS1.f4325ab7-86f8-4578-b576-d6cd57ae9140.svs	e0c5f418919da9fda197f1d5a34e577e	436493939	released	WWOX_not_del
TCGA-BR-4188	9bb68ebd-aa8a-4073-8d10-dd73d8747e8d	TCGA-BR-4188-01A-01-TS1.982dd82b-ac07-4d6d-bbdc-51ee67c7beb2.svs	2da39e293dd2d369a95d4faefc0981b2	305011661	released	WWOX_del
TCGA-BR-4201	18de1f5a-a963-403e-add9-40a11dd465f4	TCGA-BR-4201-01A-01-TS1.756b8429-5499-4c4a-a855-ef21a9848322.svs	436cc1dd8ff85a81408a875fb10061d1	327775995	released	WWOX_del
TCGA-BR-4253	13e57d24-3bbe-4d26-a6aa-de6f04555b4f	TCGA-BR-4253-01A-01-TS1.1a1e75bd-81e9-4da6-9d2e-b6f0f90b7d18.svs	648bab7def887e5fedacd25e9385a3a1	603345401	released	WWOX_del
TCGA-BR-4255	b9f7c92b-42ba-4764-9b18-04ba6dc5ab5b	TCGA-BR-4255-01A-01-TS1.e2273c4a-d186-4a79-bafa-6dee208bcbfd.svs	108caa91db756fd86956c73447d42369	346293735	released	WWOX_del
TCGA-BR-4257	981735cd-25aa-4528-ac82-8a00654d54a5	TCGA-BR-4257-01A-01-TS1.5ecb52c0-7329-4f27-bfee-1b8cfd8f25a2.svs	430811e22893c122fad228ce1a05310d	292502269	released	WWOX_not_del
TCGA-BR-4267	dc740921-c38c-48a5-bd6e-0d0f6dedbf33	TCGA-BR-4267-01A-01-TS1.c9d9aa28-0684-452a-8e0a-cbf6b99090ff.svs	4b7dce1eb4606bc67cab43320204f7d7	508704017	released	WWOX_not_del
TCGA-BR-4279	478444ca-adf0-486b-949b-645bbf1e0c29	TCGA-BR-4279-01A-01-TS1.f6627e3e-68cc-4872-8a73-963a06bd9ddd.svs	2aa3fbb1b854f26eeb89874de77e2a18	396745627	released	WWOX_del
